Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace O'Neill,25,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,4,4,6,0,0,4,1,4,3.7
Amaris Baker,25,10,18,.556,7,12,.583,3,6,.500,3,3,1.000,1,3,4,1,0,0,1,0,26,18.7
Mariah Watkins,19,1,2,.500,1,2,.500,0,0,,1,1,1.000,4,10,14,3,0,0,2,2,3,7.1
Laine McGurk,19,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,3,3,4,0,0,3,1,7,4.6
Deja Evans,15,6,7,.857,6,7,.857,0,0,,1,1,1.000,1,3,4,2,0,0,0,1,13,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Rullo,28,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,2,7,9,3,0,0,1,2,4,2.6
Júlia Garcia Roig,25,3,4,.750,3,4,.750,0,0,,1,2,.500,1,1,2,6,1,0,1,1,7,9.8
Iriona Gravley,23,10,11,.909,10,11,.909,0,0,,3,7,.429,2,4,6,1,1,1,0,0,23,22.7
Bria Watkins,13,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,3,5,2,0,0,2,4,6,4.1
Emilee Jones,10,1,3,.333,1,2,.500,0,1,.000,0,0,,3,1,4,2,0,0,3,1,2,0.7
School Totals,200,38,65,.585,34,50,.680,4,15,.267,15,20,.750,16,39,55,30,2,1,17,13,95,
