Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,39,6,15,.400,4,11,.364,2,4,.500,2,2,1.000,0,4,4,3,2,0,4,2,16,8.4
Sidni Middleton,38,1,9,.111,1,6,.167,0,3,.000,0,0,,0,2,2,3,2,2,6,0,2,-3.8
Zakheria Thompson,35,10,11,.909,10,11,.909,0,0,,6,9,.667,4,11,15,3,3,3,2,3,26,31.2
Norah Clark,31,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,0,0,1,1,0,2,4,6,1.4
Brittani Wells,30,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,0,3,3,2,1,0,5,2,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Billington,17,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,1,4,5,3,1,1,2,0,10,11.4
Kennedy Horton,10,1,2,.500,1,2,.500,0,0,,0,1,.000,1,0,1,1,0,1,0,1,2,2.3
School Totals,200,24,49,.490,20,36,.556,4,13,.308,14,20,.700,6,24,30,16,10,7,21,12,66,
