Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nathan Claerbaut,32,8,14,.571,8,14,.571,0,0,,2,3,.667,0,7,7,0,1,1,4,0,18,10.8
Phat Phat Brooks,29,3,6,.500,3,6,.500,0,0,,3,4,.750,0,1,1,7,0,1,2,3,9,8.3
Nick Mullen,28,7,12,.583,5,6,.833,2,6,.333,2,2,1.000,3,4,7,3,1,1,0,2,18,18.7
Jaxson Whitaker,23,0,4,.000,0,0,,0,4,.000,0,1,.000,0,0,0,2,0,0,0,2,0,-2.6
Tamario Adley,22,3,6,.500,3,4,.750,0,2,.000,0,0,,2,0,2,2,4,0,2,5,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan McIntire,27,5,10,.500,1,3,.333,4,7,.571,0,0,,1,1,2,3,2,1,0,4,14,13.2
Keenan Garner,19,4,5,.800,4,4,1.000,0,1,.000,0,3,.000,5,2,7,1,0,0,2,3,8,6.5
Jalen Kampen,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,-1.2
Will Ashford,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
School Totals,200,30,60,.500,24,39,.615,6,21,.286,7,13,.538,12,17,29,20,8,4,11,23,73,
