Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Holtman,41,.664,.588,.471,.412,3.1,20.8,12.8,8.2,1.3,4.3,4.7,26.6,125,81,
Nahawa Diarra Berthe,41,.475,.429,.429,.429,0.0,7.8,4.3,20.0,0.0,0.0,23.1,27.5,76,92,
Stephanie Utomi,32,.306,.333,.000,1.333,0.0,17.0,9.3,0.0,5.0,0.0,29.6,11.2,43,75,
Talia Kemp,19,.145,.000,.200,.800,0.0,11.2,6.1,42.8,2.8,0.0,12.9,21.2,53,83,
Remi-Hope Drantmann,17,.404,.500,.000,.500,0.0,12.4,6.8,26.9,0.0,0.0,45.0,13.4,60,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Cabello,34,.357,.357,.857,.000,3.8,6.3,5.2,0.0,3.1,0.0,22.2,13.9,57,86,
Rania Curry,26,.629,.643,.429,.286,0.0,4.1,2.2,33.7,2.0,10.0,33.7,23.4,84,85,
Lex Brewster,13,.633,.500,.333,.667,10.0,33.3,22.7,37.7,8.2,0.0,0.0,15.7,149,60,
Khadidja Toure,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,225,.498,.457,.431,.448,8.6,64.3,39.0,68.2,11.8,9.8,19.5,100.0,82.4,78.8,
