Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lateef Patrick Jr.,18,7,10,.700,3,3,1.000,4,7,.571,0,0,,1,4,5,0,1,1,2,1,18,15.0
Jerald Colonel,18,4,8,.500,4,7,.571,0,1,.000,0,0,,3,5,8,3,1,2,0,0,8,12.1
Kam Burton,18,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,1,0,0,0,5,3.6
Keon Thompson,17,5,8,.625,3,6,.500,2,2,1.000,2,3,.667,1,4,5,8,1,1,1,5,14,16.2
Chrishawn Christmas,17,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,3,2,0,0,0,6,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eltramon Smith Jr.,18,3,8,.375,2,3,.667,1,5,.200,0,0,,3,1,4,3,1,0,0,3,7,6.9
Ahamed Mohammed,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,5,5,5,2,0,0,0,3,7.6
Gediminas Alisas,15,5,7,.714,5,6,.833,0,1,.000,0,0,,4,2,6,2,0,0,0,1,10,11.5
Marcus Scurry,14,3,8,.375,0,2,.000,3,6,.500,1,2,.500,1,1,2,1,1,0,0,2,10,7.1
Narit Chotikavanic,13,4,8,.500,0,1,.000,4,7,.571,0,0,,0,1,1,0,1,0,0,0,12,9.3
Christian Green,11,3,3,1.000,3,3,1.000,0,0,,0,0,,3,1,4,0,0,0,2,0,6,5.5
Bryceson Melvin,9,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,-0.5
Harris Dar,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,2,1,0,0,0.7
Tichyque Musaka,7,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,1,1,0,1,0,2,3.3
School Totals,200,42,84,.500,26,45,.578,16,39,.410,3,5,.600,21,35,56,26,12,6,7,12,103,
