Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Meyer,24,7,14,.500,7,14,.500,0,0,,2,3,.667,0,4,4,3,1,0,2,0,16,10.9
Madison Mathiowetz,22,1,6,.167,1,4,.250,0,2,.000,0,0,,1,4,5,1,3,0,1,0,2,2.8
Katie Vasecka,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,3,1,0,-3.5
Maggie Hartwig,18,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,2,2,0,2,0,4,0,1,-3.6
Emilee Fox,18,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,3,3,0,-5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahli Abdouch,20,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,3,3,1,0,0,1,1,9,5.5
Ellie Colbeck,20,3,4,.750,2,2,1.000,1,2,.500,2,3,.667,0,3,3,2,0,0,1,1,9,7.9
Brooklynn Felchle,16,1,2,.500,1,2,.500,0,0,,0,2,.000,1,3,4,1,0,0,2,1,2,0.1
Hadley Thul,15,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,3,4,0,0,0,1,2,4,0.7
Claire Sheppard,12,2,3,.667,2,3,.667,0,0,,1,2,.500,3,1,4,0,0,1,1,0,5,5.4
Hilary Behrens,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Jaidyn Dunn,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Abby Hoselton,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,1,0,0,-2.2
School Totals,200,18,54,.333,16,35,.457,2,19,.105,10,16,.625,6,31,37,9,6,1,20,10,48,
