Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Torin Rogers,36,5,12,.417,3,6,.500,2,6,.333,0,2,.000,0,3,3,0,2,0,1,1,12,6.3
Mary Ferrito,32,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,3,2,1,3,1,1,1.9
Icyss Storm,32,5,9,.556,5,8,.625,0,1,.000,0,0,,0,2,2,0,0,2,1,4,10,5.1
Kylah Silver,30,4,9,.444,4,8,.500,0,1,.000,0,0,,1,6,7,0,1,0,3,2,8,3.0
Rori Cox,27,3,9,.333,1,6,.167,2,3,.667,1,2,.500,1,5,6,1,1,0,4,3,9,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Smith,14,1,6,.167,1,4,.250,0,2,.000,0,0,,1,0,1,0,0,0,0,2,2,-1.9
McCall King,12,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,1,0,0,0,0,0,1.9
Corrie McLauglin,12,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,0,0,0,2,2,4,2.0
Angelina Pelayo,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-2.1
School Totals,200,20,50,.400,16,36,.444,4,14,.286,2,6,.333,6,22,28,5,7,3,16,16,46,
