Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,36,5,8,.625,5,7,.714,0,1,.000,4,4,1.000,3,6,9,4,1,1,3,0,14,15.8
Jada Lee,34,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,4,4,1,1,0,3,3,8,2.3
Aislin Malcolm,27,3,7,.429,2,4,.500,1,3,.333,3,4,.750,1,3,4,4,0,0,3,3,10,6.1
Bailey Kuhns,19,5,7,.714,5,7,.714,0,0,,0,2,.000,3,4,7,1,0,1,4,3,10,5.8
Noa Givon,16,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,2,0,0,2,2,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Daly,33,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,2,3,2,0,1,1,2,3,3.2
Layke Fields,21,11,17,.647,11,17,.647,0,0,,2,3,.667,5,1,6,0,0,1,0,1,24,20.2
Markeli Jones-Tynes,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,3,2,0,-3.9
Jennica Suggs,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-1.6
School Totals,200,30,54,.556,29,47,.617,1,7,.143,12,17,.706,14,22,36,14,2,4,19,20,73,
