Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tijan Saine,36,.579,.542,.500,.167,0.0,7.1,3.5,17.3,0.0,0.0,0.0,19.0,141,110,1.8
Viljami Vartiainen,34,.571,.571,.786,.000,0.0,19.1,9.4,14.9,0.0,0.0,6.7,23.6,121,106,0.8
Jace Whiting,31,.625,.625,.375,.000,7.9,8.2,8.1,9.8,5.9,0.0,27.3,18.6,104,96,3.1
Malek Gomma,28,.480,.556,.000,.333,8.9,18.3,13.5,11.9,2.2,0.0,0.0,19.6,117,101,0.0
Edwin Suarez Jr.,18,.429,.429,.000,.000,20.6,21.2,20.9,27.0,0.0,0.0,12.5,23.3,114,105,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nigel Burris,25,.611,.611,.222,.000,10.0,20.7,15.3,0.0,0.0,0.0,0.0,19.1,136,105,-1.6
Trevor Hennig,11,.256,.000,.000,2.000,0.0,0.0,0.0,23.1,0.0,0.0,0.0,9.3,112,109,-10.1
David Hansen,7,.750,.750,1.000,.000,18.0,18.6,18.3,0.0,0.0,0.0,0.0,15.3,167,107,8.2
Duce Paschal,5,.500,.500,1.000,.000,0.0,73.0,35.9,0.0,0.0,0.0,0.0,30.1,108,93,3.3
ArDarius Grayson,4,.750,.750,1.000,.000,0.0,34.1,16.8,51.8,0.0,0.0,0.0,28.1,175,103,26.8
School Totals,200,.555,.560,.433,.104,31.3,80.6,55.6,54.8,6.2,0.0,6.6,100.0,120.0,100.0,
