Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,38,.719,.667,.833,.333,3.9,5.3,4.8,28.8,1.6,0.0,22.5,12.5,131,94,
Saylor Poffenbarger,29,.430,.400,.600,.100,0.0,20.5,12.3,9.8,2.1,7.8,32.4,28.0,66,79,
Isimenme Ozzy-Momodu,27,.719,.667,.000,.333,16.3,22.1,19.8,12.1,0.0,4.2,22.5,17.3,122,83,
Addi Mack,27,.485,.400,.300,.500,0.0,11.2,6.7,12.3,2.2,0.0,7.6,26.0,112,88,
Oluchi Okananwa,26,.354,.250,.125,.500,17.2,15.5,16.2,10.4,0.0,0.0,33.9,30.3,64,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Walker,26,.514,.000,.250,2.500,5.8,3.9,4.7,26.0,0.0,0.0,10.6,19.4,133,99,
Marya Boiko,10,1.000,1.000,.000,.000,15.1,10.2,12.2,29.4,0.0,0.0,50.0,10.8,103,94,
Breanna Williams,8,.769,1.000,.000,2.000,36.4,24.5,29.3,0.0,0.0,0.0,34.7,18.7,102,82,
Mir McLean,8,,,,,18.8,12.7,15.1,28.1,0.0,0.0,,0.0,221,92,
Rainey Welson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.531,.435,.348,.565,44.4,65.0,56.7,72.2,4.5,8.6,23.6,100.0,92.5,82.1,
