Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xzayvier Brown,34,4,16,.250,4,13,.308,0,3,.000,5,5,1.000,1,6,7,4,0,0,3,1,13,5.3
Tae Davis,32,5,13,.385,5,10,.500,0,3,.000,3,7,.429,4,3,7,0,2,0,2,3,13,6.8
Nijel Pack,31,5,12,.417,4,7,.571,1,5,.200,0,0,,0,1,1,0,0,0,4,2,11,0.1
Derrion Reid,22,2,4,.500,1,2,.500,1,2,.500,6,10,.600,0,3,3,0,1,0,1,3,11,7.1
Mohamed Wague,17,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,2,5,0,0,2,1,5,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadon Jones,28,1,3,.333,0,0,,1,3,.333,0,0,,0,4,4,0,0,0,0,2,3,1.7
Kirill Elatontsev,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,2,0,1,0,-0.1
Kuol Atak,11,0,2,.000,0,0,,0,2,.000,0,1,.000,0,1,1,0,0,0,1,0,0,-2.5
Kai Rogers,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,2,1,1,0,1.7
Dayton Forsythe,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Jeff Nwankwo,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,55,.309,14,35,.400,3,20,.150,16,25,.640,9,21,30,4,4,6,13,19,53,
