Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Priscila Varela,26,.000,.000,.500,.000,3.9,11.2,7.6,20.9,0.0,0.0,42.9,11.7,13,106,
Keana Foz,25,.524,.455,.091,.636,4.1,11.7,8.0,0.0,2.0,0.0,12.4,28.1,99,100,
Malia Mpondo,24,.424,.250,.000,1.000,8.2,19.5,14.0,0.0,2.0,3.9,34.2,15.3,66,95,
Lijirin Doyinsola Modesayor,23,.455,.375,.000,.500,4.4,8.4,6.4,0.0,4.2,0.0,29.1,25.8,69,97,
Klea Kaci,22,.455,.455,.727,.000,0.0,8.8,4.5,24.1,0.0,0.0,8.3,23.6,90,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Doreste,16,.000,.000,.600,.000,0.0,5.8,3.0,16.3,0.0,0.0,44.4,23.5,4,109,
Saioa San Francisco,15,.632,.333,.333,2.333,19.4,0.0,9.5,20.9,3.1,0.0,0.0,16.8,156,104,
Raneem Elbarky,14,.084,.000,.200,.400,13.8,13.2,13.5,18.5,0.0,6.6,14.5,20.4,31,102,
Alivia Landy,12,.000,.000,.333,.000,0.0,16.3,8.4,22.8,8.2,8.2,0.0,11.0,13,78,
Hawa Balde-Camara,9,.333,.333,.000,.000,10.8,0.0,5.3,0.0,0.0,0.0,25.0,18.5,58,109,
Angelie Ricard,9,.000,.000,.333,.000,0.0,21.0,10.8,0.0,0.0,0.0,40.0,23.6,0,100,
Jada Johnson,5,,,,,0.0,40.5,20.8,0.0,0.0,0.0,100.0,18.2,0,87,
School Totals,200,.350,.267,.300,.400,27.5,57.1,42.7,46.7,8.3,7.1,24.4,100.0,59.5,94.0,
