Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,39,.565,.540,.400,.280,0.0,13.2,6.7,34.5,4.0,0.0,9.7,38.9,109,93,
Laia Monclova,36,.436,.447,.579,.053,7.3,21.3,14.4,18.0,1.4,0.0,13.4,30.4,85,96,
Victoria Baker,31,.311,.300,.600,.600,0.0,8.2,4.2,15.4,4.9,0.0,13.7,11.4,76,92,
Ana Conde,22,.797,.800,.600,.800,0.0,5.9,3.0,0.0,0.0,0.0,22.8,19.8,114,103,
Lily Esparza,16,,,,,0.0,15.7,8.0,9.4,3.1,0.0,,0.0,242,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Murrell,25,.576,.500,.167,.333,10.5,20.3,15.5,0.0,0.0,0.0,12.7,15.2,112,99,
Karolina Padilla,13,.000,.000,1.000,.000,10.4,0.0,5.1,12.0,4.0,0.0,0.0,3.8,95,96,
Anna Rosenberger,9,.500,.500,.000,.000,0.0,29.8,15.1,21.6,0.0,10.5,0.0,11.3,118,91,
Jocelyn Medina,8,1.053,,,,0.0,0.0,0.0,39.4,6.6,0.0,0.0,5.5,247,91,
School Totals,200,.528,.500,.460,.302,16.7,67.7,42.6,61.5,13.0,2.3,12.2,100.0,98.7,92.2,
