Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,35,3,9,.333,1,4,.250,2,5,.400,0,0,,0,0,0,5,2,0,5,0,8,3.4
Zsofia Telegdy,33,4,11,.364,4,8,.500,0,3,.000,2,2,1.000,1,1,2,6,4,0,1,5,10,10.1
Torri James,33,6,8,.750,6,8,.750,0,0,,0,0,,0,2,2,2,1,0,3,1,12,8.4
Mya Pratcher,18,1,2,.500,1,2,.500,0,0,,3,4,.750,0,4,4,2,1,0,0,1,5,6.8
Caleigh-Rose West,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,1,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Boettjer,29,2,6,.333,0,0,,2,6,.333,0,0,,0,2,2,0,0,0,1,0,6,2.2
Salma Khedr,28,8,12,.667,7,10,.700,1,2,.500,1,1,1.000,1,0,1,0,3,1,3,0,18,14.2
Tia Shelling,16,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,1,3,1,2,3,6,5.6
Jeniffer Silva,3,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
School Totals,200,28,55,.509,23,38,.605,5,17,.294,6,7,.857,2,12,14,16,14,3,16,10,67,
