Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Garrett,37,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,1,1,2,2,2,0,5,2,11,4.9
Kishyah Anderson,34,3,7,.429,2,5,.400,1,2,.500,7,8,.875,1,6,7,0,1,0,1,2,14,11.6
McKenna Eddings,31,6,17,.353,5,9,.556,1,8,.125,2,2,1.000,1,3,4,2,1,1,2,0,15,8.2
Kayla Cleaveland,30,2,6,.333,2,3,.667,0,3,.000,0,0,,0,2,2,1,0,0,0,3,4,0.7
Jashanti Simmons,18,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,7,8,3,3,0,1,3,2,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,30,3,8,.375,0,0,,3,8,.375,3,4,.750,1,4,5,1,3,1,3,2,12,9.7
Jamiria Jones,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,2,2,2,-1.2
Lia Anderson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,0,0,-0.5
School Totals,200,19,54,.352,13,29,.448,6,25,.240,16,18,.889,5,28,33,9,11,2,15,14,60,
