Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,34,.786,.786,.857,.000,4.5,21.2,13.8,16.3,6.1,0.0,30.0,14.7,105,101,
Mariana Valenzuela,31,.500,.500,.625,.000,0.0,15.5,8.7,0.0,3.3,0.0,20.0,16.1,75,110,
Jordana Codio,26,.463,.417,.167,.167,0.0,9.5,5.3,0.0,0.0,0.0,43.7,45.1,49,121,
Shailyn Pinkney,23,.333,.333,.667,.000,0.0,16.0,9.0,30.6,0.0,0.0,57.1,15.6,45,118,
Zahara Bishop,19,.252,.143,.286,.286,0.0,6.3,3.5,12.3,0.0,0.0,27.6,28.6,43,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Kahla Craft,22,.600,.600,.200,.000,7.0,11.0,9.2,13.4,7.1,0.0,28.6,16.1,87,103,
Messiah Hunter,12,.000,.000,.500,.000,13.0,10.2,11.4,0.0,0.0,0.0,0.0,8.5,22,120,
Natalia Hall-Rosa,11,.719,.667,.333,.333,0.0,21.5,12.0,89.5,0.0,0.0,0.0,15.4,164,116,
Savanna Jones,9,.000,.000,.000,.000,17.6,0.0,7.8,0.0,0.0,0.0,33.3,17.4,14,125,
Cam Rust,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,24.7,0,124,
Ari Woodard,6,,,,,0.0,0.0,0.0,35.0,8.7,0.0,,0.0,226,104,
Jada Snow,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.458,.430,.400,.100,15.4,63.6,42.4,57.9,13.0,0.0,34.0,100.0,62.3,109.1,
