Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jlynn Counter,34,.912,.893,.214,.286,0.0,18.4,10.4,44.2,5.4,0.0,20.1,31.9,151,91,25.6
Connor Hickman,31,.167,.167,.500,.000,5.2,8.1,6.8,14.0,4.0,0.0,40.0,17.6,46,98,-10.5
Martin Kalu,25,.192,.111,.667,.333,0.0,19.7,11.1,5.8,2.4,0.0,8.8,24.5,49,97,-16.5
Colby Duggan,23,.625,.625,.500,.000,6.9,5.4,6.0,0.0,0.0,0.0,0.0,18.7,136,110,3.2
Chol Machot,21,.739,.778,.111,.111,15.5,24.2,20.4,0.0,0.0,7.2,9.5,27.6,134,97,5.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Reeves,19,.438,.500,.000,1.500,24.8,25.8,25.4,0.0,0.0,7.7,12.7,22.0,98,97,-3.5
Jaxon Prunty,17,.667,.667,.333,.000,0.0,7.2,4.1,9.5,0.0,0.0,0.0,9.4,147,108,-1.5
Chadlyn Traylor,14,1.000,1.000,.000,.000,0.0,8.7,4.9,0.0,0.0,0.0,0.0,3.8,200,108,-5.7
Chris Davis Jr.,11,.256,.000,1.000,2.000,0.0,23.5,13.2,0.0,0.0,0.0,0.0,10.0,64,101,-12.1
Djordje Curcic,4,,,,,0.0,0.0,0.0,32.2,0.0,0.0,,0.0,217,112,4.8
School Totals,200,.575,.573,.345,.291,28.0,75.0,54.4,41.4,9.2,7.4,14.9,100.0,110.8,96.9,
