Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,33,.305,.143,.000,.857,6.5,25.1,13.8,12.2,3.3,0.0,34.2,21.2,55,95,
Breezie Williams,32,.222,.222,.000,.000,3.4,20.7,10.2,13.4,5.0,0.0,10.0,14.9,57,91,
Abbie Riddle,30,.551,.625,.125,1.000,10.9,11.2,11.0,18.8,3.6,0.0,0.0,18.6,124,96,
Rylee Sagester,27,.603,.611,.889,.222,0.0,6.1,2.4,19.2,4.0,0.0,9.2,19.1,114,97,
Lauren Scott,26,.394,.300,.400,.300,0.0,6.5,2.6,9.6,2.1,0.0,8.1,23.2,84,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Magestro-Kennedy,23,.502,.458,.333,.167,9.3,0.0,5.7,14.0,2.3,0.0,23.7,35.0,81,102,
Olivia Brown,12,.500,.500,.000,.000,9.3,14.3,11.3,19.6,0.0,0.0,50.0,16.5,62,104,
Maja Dilén,9,.000,.000,.000,.000,12.3,38.0,22.4,21.7,0.0,15.2,0.0,5.5,75,92,
Elaina Rager,5,.000,.000,1.000,.000,0.0,33.8,13.3,38.6,0.0,0.0,0.0,9.7,45,100,
Grace Okih,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
MaKenzie Drout,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.7,0,107,
School Totals,200,.428,.390,.305,.356,27.0,70.8,44.3,61.9,14.9,3.3,17.9,100.0,79.7,94.6,
