Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dejour Reaves,35,.731,.731,.154,.000,0.0,10.5,6.2,7.0,0.0,0.0,18.8,25.8,117,85,0.8
Rikus Schulte,26,.629,.643,.286,.286,26.3,41.2,35.1,7.2,9.6,0.0,20.1,20.9,117,51,10.1
Akira Jacobs,26,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,2.4,0.0,20.0,10.7,67,83,-6.2
Roor Akhuar,25,.417,.417,.667,.000,6.8,23.8,16.8,6.6,2.5,0.0,14.3,15.3,93,74,-3.5
Christian Henry,13,.333,.333,.167,.000,0.0,0.0,0.0,46.0,5.0,0.0,33.3,39.7,66,76,-14.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Greene,26,.000,.000,.750,.000,0.0,4.7,2.8,5.8,0.0,0.0,0.0,8.7,22,87,-12.5
Abass Bodija,20,.707,.750,.000,.500,17.6,30.7,25.4,29.1,0.0,0.0,28.8,19.6,120,78,7.4
Jack Whitbourn,15,.672,.600,.000,.400,11.8,32.8,24.2,28.7,0.0,0.0,14.4,26.2,135,77,10.8
Kingston Price,10,.875,.875,.500,.000,0.0,0.0,0.0,25.0,6.1,0.0,33.3,32.2,108,74,12.5
Jameson O'Toole,2,1.053,,,,0.0,0.0,0.0,87.1,0.0,0.0,0.0,31.1,242,88,55.1
Aidan Crotty,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,-25.1
Max Miller,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,-5.1
School Totals,200,.572,.557,.340,.151,34.8,81.8,62.5,51.9,12.7,0.0,20.9,100.0,103.2,74.6,
