Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damien Mayo Jr.,31,.583,.571,.357,.214,7.6,12.5,10.0,7.2,7.2,3.1,6.1,25.8,122,94,16.3
Drew Steffe,31,.251,.222,.667,.222,3.8,4.2,4.0,10.7,0.0,0.0,23.2,20.4,54,116,-12.6
Rolyns Aligbe,30,.767,.722,.222,.333,7.8,25.6,16.3,0.0,1.8,0.0,16.1,19.9,134,103,6.0
Quel'Ron House,26,.500,.500,.000,.000,9.1,0.0,4.7,40.0,4.3,0.0,23.1,24.3,97,107,3.2
Davion Sykes,23,.588,.600,.000,.400,10.0,5.5,7.9,7.8,2.4,0.0,14.4,14.4,116,110,2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Stafford,21,.380,.167,.500,.667,5.6,37.1,20.6,7.6,2.6,0.0,11.2,20.7,89,97,-0.3
Max Pikaar,14,.500,.500,.000,.000,0.0,37.1,17.7,11.9,0.0,13.7,33.3,10.5,78,95,3.3
Jalen Haynes,11,.505,.500,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,111,117,-4.5
Caden Hawkins,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.9,0,117,-33.6
Jaheem Webber,4,.000,,,,0.0,0.0,0.0,0.0,0.0,23.3,0.0,11.3,0,103,-3.2
Jorge Moreno,4,,,,,0.0,33.1,15.8,0.0,0.0,0.0,,0.0,,105,-12.7
School Totals,200,.496,.467,.311,.295,29.4,71.0,49.2,40.7,12.3,9.5,15.7,100.0,94.5,100.0,
