Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,38,.578,.533,.000,.200,0.0,12.4,6.2,6.4,5.5,0.0,5.8,19.9,123,98,
Ciniya Moore,35,.457,.400,.250,.200,3.4,3.4,3.4,6.8,1.5,0.0,4.4,28.5,108,111,
Luisa Vydrova,31,.881,.857,.143,.286,11.5,23.0,17.2,22.7,0.0,5.4,20.2,14.0,146,103,
Ke'iara Odume,30,.208,.208,.417,.000,0.0,7.9,3.9,6.0,0.0,0.0,20.0,21.9,44,112,
Marisa Chapman,21,.000,.000,.250,.000,5.5,5.5,5.5,30.2,2.5,0.0,55.6,18.5,24,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magdalena Schmidt,22,.375,.375,1.000,.000,5.4,10.9,8.2,16.0,4.8,0.0,20.0,10.1,88,100,
Olivia Kim,13,.127,.000,.333,.667,27.9,27.9,27.9,25.3,12.3,0.0,50.8,27.1,37,75,
Ana Guillen,11,.333,.333,.000,.000,41.6,10.4,26.0,16.5,4.6,0.0,40.0,19.3,70,100,
School Totals,200,.437,.397,.250,.162,38.2,58.8,48.5,60.0,15.6,4.2,20.6,100.0,83.1,97.4,
