Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tey Barbour,30,.463,.500,1.000,.167,5.2,10.8,7.9,6.6,0.0,0.0,13.4,14.3,89,136,-4.6
Thomas Batties II,30,.389,.389,.444,.000,5.2,10.8,7.9,0.0,2.0,0.0,18.2,21.1,67,131,-11.5
Ben Eisendrath,27,.336,.200,.400,.400,5.8,0.0,2.9,21.0,0.0,7.7,25.2,17.0,74,136,-4.5
Robert Hinton,26,.545,.545,.000,.000,0.0,18.8,9.2,11.5,4.6,4.0,21.4,31.3,83,121,0.1
Chandler Pigge,20,.621,.600,.300,.100,0.0,16.0,7.8,36.4,2.9,0.0,0.0,29.8,129,127,8.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Austin Hunt,21,.500,.500,.600,.000,0.0,7.6,3.7,19.9,2.8,0.0,16.7,16.3,93,131,0.6
Luca Ace-Nasteski,11,1.017,1.000,.000,1.000,0.0,14.3,7.0,22.5,0.0,0.0,25.3,20.1,154,135,9.1
Ryan Sullivan,10,1.000,1.000,.000,.000,14.7,0.0,7.5,0.0,0.0,19.7,0.0,5.5,205,130,3.6
Xavier Nesbitt,10,,,,,0.0,30.9,15.2,0.0,0.0,0.0,100.0,5.5,0,129,-12.5
Frankie Mannino,6,.593,.000,1.000,5.000,0.0,0.0,0.0,29.9,10.0,17.6,22.9,42.8,109,108,20.4
Dutch Dowdell,4,.000,.000,1.000,.000,0.0,44.9,22.0,0.0,16.3,0.0,0.0,16.0,0,87,3.3
Kenan Parrish,3,.000,.000,.000,.000,0.0,52.5,25.7,0.0,0.0,0.0,0.0,37.4,0,122,-32.3
Joseph Quartey,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,-6.4
School Totals,200,.507,.472,.377,.208,15.4,60.0,37.3,47.8,10.1,15.4,17.1,100.0,85.5,123.2,
