Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamarques Lawrence,32,.435,.429,.500,.143,0.0,13.9,7.0,17.2,1.9,0.0,0.0,24.3,103,87,0.1
Sam Hoiberg,32,.628,.591,.364,.182,0.0,13.9,7.1,24.5,1.9,0.0,0.0,19.4,141,86,6.5
Pryce Sandfort,30,.350,.350,.500,.000,3.8,7.4,5.6,5.5,2.0,0.0,16.7,20.6,69,89,-8.8
Berke Buyuktuncel,27,.755,.786,.429,.286,16.7,28.4,22.6,70.6,2.2,5.2,11.2,17.0,163,77,30.8
Rienk Mast,21,.471,.333,.500,.500,21.6,26.3,24.0,15.6,2.9,0.0,21.2,23.1,107,79,1.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Frager,27,.720,.625,.250,1.000,4.2,12.3,8.3,7.2,0.0,0.0,7.8,24.6,145,92,6.9
Cale Jacobsen,16,.333,.333,.333,.000,0.0,13.6,6.9,9.6,0.0,0.0,0.0,9.5,89,91,-5.8
Jared Garcia,10,.750,.750,1.000,.000,0.0,35.0,17.8,0.0,0.0,15.0,0.0,10.9,142,74,10.8
Leo Curtis,2,.513,.000,.000,2.000,63.5,0.0,31.3,0.0,0.0,0.0,0.0,56.3,147,97,11.9
Kendall Blue,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,-5.9
Justin Bolis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,-5.8
School Totals,200,.549,.500,.435,.306,31.4,83.3,57.7,78.6,7.6,7.1,7.8,100.0,118.2,83.3,
