Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,34,2,11,.182,1,5,.200,1,6,.167,0,0,,0,1,1,1,0,1,0,3,5,-1.4
Jessica Grant,28,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,1,2,1,0,-1.4
Zoe Shaw,27,4,10,.400,1,2,.500,3,8,.375,0,0,,1,3,4,0,1,0,2,0,11,6.2
Julia Puente Valverde,27,2,8,.250,2,8,.250,0,0,,1,2,.500,1,4,5,0,1,0,1,0,5,1.7
Olivia Bradley,11,6,16,.375,4,6,.667,2,10,.200,1,2,.500,2,1,3,0,2,1,2,1,15,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chauncey Andersen,23,4,7,.571,4,7,.571,0,0,,0,0,,0,6,6,0,2,0,1,3,8,6.3
Madison Naro,21,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,2,0,0,0,2,3,2.1
Bojana Radnjic,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Helena Koubek,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Malani Mastora,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,179,20,58,.345,12,30,.400,8,28,.286,2,4,.500,5,19,24,3,6,3,10,11,50,
