Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Merchant,25,.633,.583,.333,.667,0.0,24.0,12.5,0.0,0.0,7.1,20.5,17.9,100,81,
Jade Jones,25,.091,.091,.182,.000,8.7,24.0,16.6,0.0,4.1,3.6,26.7,27.5,18,72,
TK Pitts,23,.169,.000,.250,1.000,13.9,17.1,15.6,39.5,0.0,3.8,34.2,17.2,43,83,
Amirah Abdur-Rahim,21,.539,.500,.167,.500,15.6,14.5,15.0,26.7,2.4,0.0,21.5,20.6,92,82,
Briana Peguero,18,.216,.250,.500,.333,0.0,0.0,0.0,0.0,5.8,0.0,22.5,23.3,35,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla King,26,.250,.250,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,40,95,
Jorynn Ross,18,.504,.400,.000,.400,0.0,5.5,2.9,51.0,0.0,4.9,33.8,22.4,74,89,
Shun'teria Anumele,17,.288,.250,.500,.333,0.0,17.5,9.1,21.9,3.0,0.0,0.0,18.4,71,81,
Kyndall Hunter,14,.000,.000,.400,.400,0.0,36.2,18.8,22.3,0.0,0.0,25.4,26.2,5,80,
Amani Bartlett,13,.508,.500,.000,1.000,8.2,15.2,11.8,0.0,0.0,0.0,25.8,13.5,80,89,
School Totals,200,.306,.263,.316,.368,24.3,75.0,50.6,61.5,7.6,11.1,23.9,100.0,51.9,79.7,
