Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Smith,39,7,10,.700,6,6,1.000,1,4,.250,0,0,,2,11,13,1,1,0,6,4,15,9.6
Olivia Smith,34,3,7,.429,3,5,.600,0,2,.000,6,6,1.000,2,2,4,3,1,0,4,4,12,7.8
Destini Craig,29,1,4,.250,1,3,.333,0,1,.000,4,7,.571,0,3,3,1,3,0,3,2,6,3.2
Kamara Mills,23,5,9,.556,3,5,.600,2,4,.500,2,3,.667,2,3,5,0,0,0,2,3,14,8.4
Nevaeh Foster,18,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,2,2,1,0,0,2,3,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bolden,22,1,6,.167,0,1,.000,1,5,.200,8,10,.800,1,2,3,2,1,0,1,2,11,8.3
Ariana Williams,12,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,0,2,1,2,2,0.9
Jemma Amoore,10,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,0,0,1,1,0,1,0,2,0.6
E'Zaria Adams,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-4.2
Julia Hall,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Denali Craig-Edwards,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
School Totals,200,20,51,.392,15,28,.536,5,23,.217,23,30,.767,7,25,32,11,7,2,23,23,68,
