Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Wilson,31,6,10,.600,3,6,.500,3,4,.750,2,2,1.000,0,4,4,2,3,0,1,1,17,16.6
Shaila Forman,28,5,11,.455,5,8,.625,0,3,.000,1,1,1.000,0,3,3,1,3,0,3,3,11,5.7
R'Mani Taylor,25,4,7,.571,1,3,.333,3,4,.750,1,4,.250,0,4,4,3,0,0,5,2,12,5.0
Taliah Hill,24,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,2,4,3,2,0,3,1,6,6.7
T'Aliyah Miner,20,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,3,5,0,2,1,2,1,5,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Powell,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,2,2,2,-0.1
KJ Walker,14,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,2,1,0,1,1,0,-1.1
Solenne Olenga,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,4,3.0
Jacei Denley,11,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,0,0,1,1,0,2,3,7,3.2
Chisom Oguego,9,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,1,3,2,0.9
Keyiona Mcdaniel,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Alexis Parker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,49,.510,18,34,.529,7,15,.467,9,12,.750,7,19,26,13,12,1,22,18,66,
