Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sierra Chambers,22,.639,.600,.200,.200,0.0,15.0,8.8,36.6,2.6,0.0,0.0,11.2,195,63
Brooklyn Fely,16,.886,1.000,.000,.667,9.5,20.1,15.7,29.5,0.0,6.0,0.0,10.7,200,60
Ava Uhrich,16,.767,.778,.000,.333,28.7,40.4,35.6,31.7,3.4,0.0,0.0,28.6,185,51
Kortney Doman,14,.504,.400,.400,.400,11.2,15.8,13.9,16.6,12.2,0.0,0.0,19.1,168,38
Devyn Kiernan,12,1.000,1.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,22.0,147,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bella Hasan,18,.633,.500,1.000,.667,33.4,17.6,24.1,27.9,3.0,0.0,34.0,14.2,150,61
Denver Anderson,18,.417,.417,.333,.000,8.5,17.8,14.0,30.0,0.0,0.0,14.3,17.1,144,68
Olivia Malafu,14,.559,.500,.000,.250,32.7,15.3,22.5,24.1,7.9,13.8,31.1,20.3,126,38
Morgan Trigueiro,14,.805,.818,.636,.273,0.0,23.1,13.6,0.0,0.0,6.9,0.0,39.1,187,60
Emily Scholtes,14,.432,.417,.667,.333,22.0,23.1,22.6,8.1,0.0,7.0,12.7,25.0,121,60
Vallory Kuelker,14,.375,.375,.875,.000,0.0,15.4,9.1,0.0,0.0,0.0,0.0,25.4,129,69
Charli Kay,14,1.071,1.071,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.8,172,74
Ashley Banks,14,.517,1.000,.000,4.000,11.2,15.7,13.9,7.6,0.0,0.0,0.0,9.0,125,69
School Totals,200,.673,.671,.493,.274,61.5,86.5,76.2,75.6,11.1,12.2,8.8,100.0,154.2,56.9
