Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaini Edmonds,39,.621,.563,.375,.438,3.5,0.0,2.3,8.6,3.6,0.0,9.5,30.1,142,130,
Sabrina Larsson,37,.563,.563,.875,.000,7.5,14.5,9.9,0.0,0.0,0.0,11.1,13.6,136,136,
Paris Gilmore,32,.393,.286,.143,.571,4.2,8.2,5.6,21.1,2.1,0.0,31.3,22.0,82,132,
Maddie Rice,30,.647,.667,.500,.333,9.3,35.8,18.3,16.8,0.0,0.0,22.5,16.7,128,131,
Nia Chima,11,,,,,0.0,0.0,0.0,0.0,6.5,0.0,100.0,5.2,0,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anabel LaTorre Ciria,28,.612,.333,.000,1.333,34.9,9.6,26.3,0.0,0.0,0.0,45.7,17.7,93,136,
Tyanna Medina,18,.500,.500,.400,.000,7.6,0.0,5.0,0.0,3.8,0.0,28.6,21.5,88,129,
Adna Halilbasic,5,.333,.333,.667,.000,27.7,53.5,36.5,0.0,0.0,0.0,0.0,33.7,107,129,
School Totals,200,.553,.500,.438,.354,51.7,60.0,54.5,30.0,8.8,0.0,22.2,100.0,108.8,129.8,
