Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,33,.503,.444,.333,.222,0.0,4.5,1.9,27.5,3.3,0.0,33.6,21.3,80,107,
Paris McBride,33,.444,.444,.556,.000,0.0,13.7,5.8,17.2,0.0,0.0,40.0,21.8,62,113,
Shanaii Gamble,22,.212,.125,.250,.375,28.9,6.6,19.5,0.0,0.0,0.0,24.4,26.0,53,114,
Mickelle Lowry,22,.795,.773,.727,.182,0.0,6.7,2.8,0.0,2.5,0.0,0.0,25.4,173,109,
Patricia Sosa Lora,9,.000,.000,.000,.000,0.0,17.0,7.2,0.0,0.0,0.0,25.0,21.7,0,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Burris,31,.621,.500,.000,1.000,20.7,37.9,28.0,18.1,3.5,0.0,18.8,16.1,127,100,
Skylar Barnes,17,.101,.000,.500,.500,6.4,0.0,3.7,0.0,3.3,0.0,0.0,13.8,37,108,
Erin Henry,16,.200,.200,.200,.000,0.0,46.7,19.7,0.0,3.4,0.0,16.7,17.9,42,98,
Jordyn Adderly,12,.000,.000,.000,.000,9.1,0.0,5.3,0.0,0.0,0.0,66.7,11.9,10,115,
Kyley Gary-Grayson,5,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,17.3,53,116,
School Totals,200,.437,.384,.375,.304,37.8,74.1,53.1,38.9,9.6,0.0,24.7,100.0,76.7,105.5,
