Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Janowski,31,.507,.375,.500,.750,0.0,13.0,7.1,15.7,0.0,0.0,0.0,18.1,128,143,-7.1
Nolan Minessale,28,.633,.600,.000,.333,5.6,14.1,10.2,69.4,12.6,0.0,14.7,36.8,135,100,16.1
Carter Bjerke,26,.808,.833,.500,.500,6.3,15.7,11.4,5.1,0.0,0.0,11.9,16.9,141,142,-2.1
Austin Herro,24,.876,1.000,.000,1.500,13.5,11.3,12.3,25.1,7.6,0.0,36.9,11.8,147,118,8.2
Ben Oosterbaan,24,.500,.500,.250,.000,0.0,11.3,6.2,10.1,0.0,5.5,20.0,10.9,96,140,-9.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Johnson-Arigu,26,.896,.923,.462,.154,0.0,20.8,11.4,7.3,0.0,0.0,0.0,28.0,166,139,8.7
Jermaine Coleman,19,.786,.786,.857,.000,0.0,27.5,15.0,14.3,0.0,0.0,12.5,21.2,129,136,2.3
Ryan Dufault,17,1.000,1.000,.000,.000,9.5,0.0,4.3,8.0,3.6,0.0,25.0,12.2,148,137,-3.7
Hayden Tibbits,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,250,150,9.5
Tim Franks,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0,150,-60.0
Tommy Humphries,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,150,-8.2
Adam Tauer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,150,-8.9
Jack Tauer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,149,-32.9
School Totals,200,.718,.703,.339,.356,20.0,70.0,47.3,75.7,14.9,3.2,11.5,100.0,147.8,128.4,
