Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Bransford,35,.500,.500,.083,.000,8.2,11.5,9.9,3.8,2.9,3.3,7.7,18.1,100,71,
Hannah Hidalgo,34,.642,.632,.158,.053,0.0,19.7,10.2,36.1,8.9,0.0,13.4,32.1,119,59,
Vanessa de Jesus,30,.500,.500,.714,.000,0.0,13.4,6.9,24.3,3.4,0.0,12.5,13.0,112,72,
Cassandre Prosper,30,.550,.550,.300,.000,0.0,22.5,11.7,13.4,1.7,3.9,9.1,18.0,106,72,
Gisela Sanchez,23,.714,.714,.429,.000,0.0,23.1,11.9,0.0,0.0,0.0,12.5,16.8,113,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,22,.750,.750,1.000,.000,0.0,6.1,3.2,6.2,11.5,0.0,20.0,22.2,110,55,
Malaya Cowles,17,.500,.500,.000,.000,8.5,47.4,28.6,7.9,11.9,13.5,33.3,25.9,74,38,
Kelly Ratigan,5,,,,,0.0,0.0,0.0,0.0,9.7,0.0,100.0,9.3,0,60,
Luci Jensen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Jordyn Smith,2,,,,,0.0,0.0,0.0,0.0,21.7,0.0,,0.0,,30,
School Totals,200,.597,.594,.333,.014,10.7,90.0,51.7,51.4,27.5,11.4,15.8,100.0,103.8,63.8,
