Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Margan Allen,40,5,14,.357,2,4,.500,3,10,.300,1,2,.500,0,0,0,1,2,0,2,3,14,5.3
Jacque Giron,40,1,10,.100,0,4,.000,1,6,.167,3,4,.750,0,2,2,4,1,0,3,2,6,-0.4
Alana Shields,39,5,14,.357,2,6,.333,3,8,.375,5,12,.417,2,2,4,0,3,0,2,2,18,9.6
Ja'nya Polk,34,3,4,.750,3,4,.750,0,0,,0,0,,1,8,9,0,1,2,1,2,6,8.1
Preston Young,21,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,0,0,2,2,5,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marckalia Celestine,20,1,2,.500,1,2,.500,0,0,,3,4,.750,0,3,3,0,1,0,2,2,5,2.7
Mercy Wamet,6,0,1,.000,0,1,.000,0,0,,0,0,,2,3,5,1,0,0,0,0,0,2.3
School Totals,200,15,47,.319,8,23,.348,7,24,.292,12,22,.545,6,23,29,6,8,4,12,16,49,
