Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydne Tolbert,32,.440,.429,.714,.286,3.6,17.8,11.3,14.7,3.3,0.0,11.3,12.8,104,61
Grace O'Gara,26,.692,.643,.714,.286,0.0,14.7,8.0,33.1,6.2,5.0,20.2,17.7,130,56
Asia Donald,26,.475,.438,.250,.250,8.9,22.2,16.1,18.1,4.2,0.0,5.3,33.8,107,56
Gal-la Font,22,.401,.357,.571,.143,5.3,0.0,2.4,15.2,2.5,0.0,35.0,24.5,67,73
Jasmine Jones,21,.922,1.000,.750,.750,0.0,22.3,12.2,0.0,2.5,0.0,22.0,29.6,127,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Becca Ledford,16,.420,.300,1.000,.400,0.0,0.0,0.0,9.9,0.0,0.0,0.0,17.2,108,82
Riley Black,14,1.000,1.000,.000,.000,16.6,6.9,11.3,11.6,0.0,0.0,50.0,6.7,128,76
Destiny Jones,13,.424,.500,.000,1.000,25.6,7.1,15.5,13.5,8.0,0.0,0.0,19.9,117,55
Anya McKenzie,13,.600,.600,.000,.000,8.9,22.4,16.3,0.0,0.0,20.2,16.7,21.8,101,57
Calie Thrower,11,.000,.000,1.000,.000,0.0,0.0,0.0,12.5,0.0,0.0,0.0,4.1,63,81
Georgia Gray,6,.500,.500,.000,.000,0.0,31.5,17.2,0.0,8.9,0.0,33.3,23.0,62,37
School Totals,200,.555,.532,.476,.333,28.6,66.7,49.4,57.1,16.2,9.7,16.1,100.0,109.5,62.2
