Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,31,3,9,.333,0,0,,3,9,.333,0,2,.000,0,4,4,4,1,0,2,2,9,5.3
Asiah Baxter,30,2,7,.286,1,3,.333,1,4,.250,3,4,.750,2,3,5,1,1,1,2,4,8,4.6
Aliah McWhorter,26,6,11,.545,6,7,.857,0,4,.000,3,5,.600,2,3,5,3,1,1,2,2,15,12.2
Bella Ranallo,26,1,8,.125,1,3,.333,0,5,.000,0,2,.000,1,1,2,0,2,0,1,3,2,-3.2
Elli Garnett,20,1,5,.200,0,1,.000,1,4,.250,0,0,,3,1,4,3,0,1,4,4,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Bower,26,3,7,.429,1,2,.500,2,5,.400,0,0,,1,1,2,0,2,0,2,3,8,4.1
Monica Williams,18,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,2,3,1,2,1,2,2.6
Vivienne Macheck,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
ReRe Jennings,11,2,6,.333,1,3,.333,1,3,.333,0,0,,1,5,6,0,0,0,1,2,5,2.0
School Totals,200,19,59,.322,11,22,.500,8,37,.216,7,15,.467,11,20,31,13,10,4,16,22,53,
