Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solè Williams,35,6,15,.400,3,8,.375,3,7,.429,0,0,,0,3,3,1,0,0,6,1,15,2.1
Allie Kubek,27,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,0,2,2,0,0,0,1,2,11,7.2
Sydney Bowles,26,0,5,.000,0,1,.000,0,4,.000,1,2,.500,0,2,2,7,2,1,5,5,1,-1.7
Pania Davis,23,7,9,.778,7,9,.778,0,0,,5,8,.625,1,8,9,1,2,3,1,5,19,19.2
Jasmine Shavers,23,1,10,.100,1,9,.111,0,1,.000,1,2,.500,3,3,6,3,3,0,2,2,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Risch,22,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,1,1,0,4,1,5,0.2
Tatum Greene,21,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,2,3,5,0,0,0,3,0,7,3.3
Amaya Bonner,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Avery Treadwell,9,3,3,1.000,3,3,1.000,0,0,,0,0,,2,0,2,0,1,1,2,3,6,5.0
School Totals,200,26,61,.426,21,43,.488,5,18,.278,10,15,.667,9,24,33,13,9,5,25,20,67,
