Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,38,.466,.313,.750,1.000,14.1,9.4,11.6,30.5,1.6,0.0,25.8,19.9,96,107,
Jayden McBride,32,.472,.393,.214,.286,8.4,14.7,11.7,0.0,1.9,0.0,11.3,26.9,106,103,
Elena Pericic,27,.438,.438,.500,.000,15.0,22.1,18.8,26.2,2.2,0.0,0.0,14.5,127,98,
Feryal Defne Atli,19,.000,.000,.000,.000,13.9,6.1,9.7,0.0,0.0,0.0,66.7,15.1,9,112,
Emily Hege,16,.816,.833,.667,1.333,8.5,22.6,16.0,0.0,0.0,0.0,38.7,24.0,101,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daisia Mitchell,30,.346,.321,.429,.286,0.0,11.8,6.3,0.0,3.9,8.1,20.2,31.9,67,96,
Addie Biel,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.2,0,116,
Jada Burton,10,.513,.000,1.000,2.000,13.4,23.6,18.8,0.0,0.0,0.0,34.7,14.0,89,103,
Isa Roman,10,.000,.000,.500,.000,0.0,0.0,0.0,26.1,0.0,0.0,0.0,10.1,31,114,
Zoe McCrary,5,,,,,0.0,24.7,13.1,0.0,0.0,0.0,,0.0,,102,
Riley Stoker,4,,,,,0.0,27.0,14.4,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.419,.343,.444,.407,43.3,67.6,56.3,43.8,7.4,6.1,22.8,100.0,79.4,95.6,
