Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,36,2,9,.222,1,5,.200,1,4,.250,0,0,,0,1,1,4,1,0,2,4,5,0.0
Natiah Nelson,31,2,9,.222,2,9,.222,0,0,,1,1,1.000,4,2,6,3,1,0,2,3,5,2.8
Katie Novik,28,2,8,.250,2,8,.250,0,0,,0,2,.000,2,4,6,4,0,0,2,5,4,-0.2
Meg Newman,21,4,8,.500,4,8,.500,0,0,,0,0,,2,6,8,1,0,0,1,3,8,5.7
Gina Davorija,13,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,1,2,0,3,1,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna West,23,4,12,.333,3,8,.375,1,4,.250,3,3,1.000,1,1,2,0,5,0,3,4,12,6.6
Ally Timm,20,3,8,.375,0,1,.000,3,7,.429,2,2,1.000,0,1,1,1,0,0,1,1,11,6.2
Michelle Ojo,15,5,6,.833,5,6,.833,0,0,,2,5,.400,2,3,5,0,0,0,2,1,12,8.5
Aizhanique Mayo,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,3,0,0,0,0,0,2.1
Sumer Lee,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Justis Odom,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,63,.365,17,46,.370,6,17,.353,9,15,.600,12,18,30,17,9,0,16,23,61,
