Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Lee,37,.275,.111,.333,.444,0.0,11.7,6.6,24.1,3.0,2.6,15.7,17.4,69,87,
Myriam Traore,35,.773,.773,.545,.000,0.0,9.2,5.2,0.0,3.2,5.5,15.4,18.6,131,87,
Eva Levingston,32,.398,.200,.000,1.600,18.0,17.0,17.4,0.0,3.5,0.0,26.0,18.4,79,82,
Aislin Malcolm,32,.530,.375,.500,1.125,4.5,13.7,9.7,8.3,1.8,3.1,33.4,28.8,80,88,
Bailey Kuhns,29,.443,.364,.000,.273,9.7,7.4,8.4,10.1,0.0,3.3,7.5,23.0,101,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,16,.365,.400,.200,.200,0.0,6.6,3.7,0.0,3.4,5.9,26.9,22.9,56,88,
Layke Fields,15,.333,.333,.000,.000,9.4,21.2,16.1,0.0,3.7,6.4,0.0,9.9,89,77,
Mallory Daly,3,,,,,0.0,34.0,19.3,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.470,.394,.269,.481,28.6,62.2,47.7,31.6,12.5,17.1,20.0,100.0,83.3,80.6,
