Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reniya Kelly,36,.309,.292,.250,.167,3.4,7.5,5.4,7.2,3.2,0.0,13.4,20.7,68,112,
Lanie Grant,31,.563,.563,.625,.000,0.0,0.0,0.0,0.0,3.7,0.0,33.3,19.1,78,115,
Nyla Harris,30,.671,.667,.000,.333,20.1,13.3,16.9,12.1,5.7,0.0,8.8,18.6,138,103,
Indya Nivar,26,.252,.143,.286,.286,0.0,25.5,12.2,8.8,6.6,9.8,43.2,26.3,35,91,
Ciera Toomey,12,.000,.000,.000,.000,19.8,0.0,10.4,0.0,0.0,0.0,0.0,20.2,16,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Brooks,20,.000,.000,.667,.000,0.0,20.5,9.8,21.6,0.0,4.4,40.0,12.7,19,112,
Elina Aarnisalo,19,.588,.600,.400,.400,0.0,7.0,3.3,16.5,0.0,0.0,40.5,25.6,73,120,
Taliyah Henderson,12,.500,.500,.000,.000,20.8,0.0,10.9,0.0,0.0,0.0,0.0,17.0,121,124,
Taissa Queiroz,7,.678,.500,.000,1.000,0.0,38.7,18.4,0.0,0.0,0.0,25.8,27.9,110,103,
Blanca Thomas,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.8,0,123,
Laila Hull,4,,,,,33.1,0.0,17.3,0.0,0.0,23.2,,0.0,217,115,
School Totals,200,.415,.382,.255,.200,33.3,53.3,42.9,31.6,14.3,10.6,25.9,100.0,71.4,104.3,
