Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Janowski,31,3,8,.375,3,4,.750,0,4,.000,5,6,.833,0,3,3,4,0,0,0,1,11,9.5
Nolan Minessale,28,9,15,.600,9,15,.600,0,0,,4,5,.800,1,3,4,12,6,0,3,4,22,26.1
Carter Bjerke,26,4,6,.667,2,3,.667,2,3,.667,2,3,.667,1,3,4,1,0,0,1,1,12,9.9
Austin Herro,24,2,2,1.000,2,2,1.000,0,0,,2,3,.667,2,2,4,5,3,0,2,0,6,11.5
Ben Oosterbaan,24,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,1,1,3,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Johnson-Arigu,26,10,13,.769,6,7,.857,4,6,.667,1,2,.500,0,4,4,1,0,0,0,3,25,20.2
Jermaine Coleman,19,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,4,4,2,0,0,1,1,11,8.9
Ryan Dufault,17,3,3,1.000,3,3,1.000,0,0,,0,0,,1,0,1,1,1,0,1,4,6,4.9
Hayden Tibbits,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Tim Franks,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Tommy Humphries,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adam Tauer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jack Tauer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,37,59,.627,28,39,.718,9,20,.450,16,21,.762,5,21,26,28,10,1,9,18,99,
