Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,40,5,15,.333,4,11,.364,1,4,.250,7,7,1.000,2,4,6,0,0,0,1,1,18,10.7
Audrey Taylor,32,4,6,.667,2,2,1.000,2,4,.500,2,4,.500,1,2,3,3,2,0,4,4,12,8.4
Madison Watts,27,6,7,.857,6,7,.857,0,0,,0,0,,3,4,7,0,0,1,4,2,12,8.7
Emma Dasovich,25,3,10,.300,2,6,.333,1,4,.250,2,4,.500,1,5,6,1,1,0,1,2,9,4.5
Simone Morris,22,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,7,8,1,0,0,1,3,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JBionna Robinson,21,2,4,.500,2,3,.667,0,1,.000,0,4,.000,0,1,1,2,0,0,3,1,4,-1.3
Layla Davis,15,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,3,1,2,0,1,6,8.7
Hannah Williams,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,1,1,4,2.9
Alyssa Harris,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,2,0,0,-0.4
Kayla Williams,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,27,56,.482,22,41,.537,5,15,.333,12,21,.571,9,32,41,10,6,3,18,15,71,
