Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,36,.317,.278,.556,.111,0.0,6.2,3.6,19.8,4.7,0.0,45.9,24.7,44,87,
Dyani Ananiev,33,.669,.636,.636,.182,4.9,6.8,6.0,10.5,3.4,0.0,20.2,23.3,106,89,
Lainey Spear,29,.464,.389,.333,.667,11.2,27.1,20.6,18.9,2.0,0.0,25.6,27.9,83,76,
Natalie Fraley,27,.559,.500,.250,.250,6.0,0.0,2.4,9.3,0.0,3.0,18.4,10.4,105,102,
Julia Dalan,13,.000,.000,.000,.000,0.0,26.5,15.6,0.0,0.0,0.0,0.0,4.1,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Kennedy,21,.169,.000,.500,1.000,7.6,5.3,6.3,40.1,2.7,3.9,41.0,11.9,68,91,
Tiffany Barbosa,16,.500,.500,.400,.000,0.0,0.0,0.0,17.7,10.5,0.0,16.7,19.1,89,78,
Brynn Smith,12,.300,.300,.800,.000,0.0,9.3,5.5,21.5,0.0,0.0,0.0,21.5,77,96,
Nicole Rodriguez,12,1.010,1.125,1.000,.500,13.9,19.3,17.1,0.0,0.0,0.0,29.1,30.5,108,87,
Ella Zimmerman,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,103,
School Totals,200,.494,.461,.529,.275,24.0,50.0,39.3,68.4,14.1,4.1,26.7,100.0,80.3,81.7,
