Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brubaker,37,.484,.464,.286,.071,3.5,8.7,6.3,6.9,1.5,0.0,17.2,23.7,87,122,
Sydnie Rodriguez,35,.615,.556,.222,.556,3.7,9.2,6.7,14.0,0.0,0.0,0.0,16.1,140,125,
Tamia Stricklin,30,.544,.500,.273,.182,4.2,24.9,15.5,17.1,1.8,0.0,25.2,26.5,90,114,
Lucija Milkovic,23,.566,.500,.286,.286,11.2,14.0,12.7,10.3,0.0,0.0,27.6,23.9,94,123,
Dylan Mogel,20,.333,.333,.000,.000,0.0,33.1,18.0,0.0,2.8,4.7,25.0,10.3,52,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,27,.678,.500,.333,1.000,0.0,8.0,4.4,7.8,2.0,0.0,18.8,20.0,122,121,
Chloe Emanga,23,.202,.000,.250,.500,11.4,4.8,7.8,8.0,0.0,4.1,29.1,15.4,54,125,
Fia Proctor,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.9,0,128,
School Totals,200,.519,.445,.255,.327,22.6,67.6,47.1,36.4,5.5,4.7,20.1,100.0,90.4,116.4,
