Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Byrd,37,.200,.200,.500,.000,5.4,6.9,6.3,27.0,3.1,0.0,28.6,20.8,61,93,
Lemyiah Harris,37,.596,.600,.733,.133,0.0,7.0,4.2,11.7,3.2,0.0,11.2,26.8,112,93,
Heaven Harper,26,.750,.750,.000,.000,7.8,20.2,15.4,0.0,0.0,0.0,42.9,15.2,80,93,
Feliah Greer,23,.588,.600,.000,.400,17.2,38.7,30.3,8.2,2.5,5.2,33.8,21.1,89,75,
Janiah Hinton,15,.500,.500,.667,.000,0.0,8.5,5.1,22.4,3.8,0.0,0.0,10.9,131,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angie Juste-Jean,27,.615,.625,.250,.250,7.5,4.9,5.9,16.3,2.2,0.0,25.3,24.8,99,96,
Bianca Glover,13,1.010,1.000,.000,.500,0.0,19.2,11.7,0.0,4.4,9.0,29.1,14.2,132,79,
Monajah Ford,12,.700,.700,.200,.000,0.0,11.0,6.7,0.0,0.0,0.0,0.0,23.6,136,98,
Dream Watson,10,,,,,0.0,0.0,0.0,16.0,6.1,0.0,100.0,5.8,47,89,
School Totals,200,.560,.558,.404,.135,25.0,64.5,49.0,53.8,13.2,6.1,23.5,100.0,91.2,86.8,
