Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,36,.214,.214,.429,.000,6.0,24.7,13.9,52.2,1.6,2.5,41.7,17.7,53,113,
Grace Sullivan,32,.394,.385,.000,.154,3.4,14.0,7.9,0.0,0.0,2.9,17.8,28.3,64,120,
Casey Harter,31,.750,.750,.500,.000,0.0,9.5,4.0,19.2,0.0,0.0,33.3,10.3,90,123,
Xamiya Walton,27,.804,.778,.778,.222,4.0,5.5,4.6,17.1,2.1,0.0,0.0,19.4,152,120,
Tayla Thomas,17,.404,.250,.250,.500,6.5,17.8,11.3,17.6,0.0,5.5,17.0,18.7,82,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Turner,13,1.000,1.000,.000,.000,8.1,11.1,9.3,0.0,0.0,0.0,66.7,11.9,51,122,
Tate Lash,13,.084,.000,.800,.400,0.0,0.0,0.0,37.5,4.3,0.0,14.5,27.4,30,116,
Angelina Hodgens,9,.000,.000,.600,.000,12.6,17.3,14.6,0.0,0.0,0.0,16.7,37.1,7,120,
Claire Keswick,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,127,
Kat Righeimer,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,127,
Amparo López,5,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,12.6,0.0,0.0,22.0,231,98,
Sandra Moreno,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,127,
Crystal Wang,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,127,
School Totals,200,.387,.355,.473,.218,18.9,59.3,35.9,81.3,5.7,6.8,19.8,100.0,67.1,112.9,
