Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Kone,40,.419,.353,.118,.706,7.1,10.0,8.6,27.8,2.8,0.0,18.3,32.8,89,93,
Deborah Ogayemi,40,.669,.714,.000,1.714,21.4,13.3,17.2,5.3,1.4,0.0,14.0,17.2,132,94,
Aysia Ward-Strong,36,.719,.667,.000,.333,7.9,11.1,9.5,6.4,9.2,2.8,16.2,16.4,132,78,
Nyla Inmon,30,.549,.750,.250,1.250,0.0,13.1,6.8,6.5,1.8,3.4,39.2,16.1,67,92,
Whitney Dunn,27,.286,.286,.143,.000,0.0,9.9,5.1,7.1,4.1,0.0,30.0,17.9,49,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryana Block,12,.500,.500,.800,.000,0.0,10.7,5.5,0.0,0.0,0.0,0.0,19.3,117,99,
Blessing Okoh,5,.000,.000,.500,.000,0.0,24.6,12.7,0.0,0.0,0.0,33.3,26.7,0,91,
Esther Rodellar,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,103,
Alaisha Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Kaylie Carr,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.499,.471,.173,.615,35.7,56.7,46.6,37.5,16.7,5.1,20.2,100.0,93.1,88.9,
