Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,40,.425,.406,.313,.063,2.5,8.6,5.3,53.8,3.1,0.0,10.8,24.6,99,81,
Petra Oborilova,35,.600,.600,.900,.000,0.0,9.7,4.5,7.8,1.8,3.0,9.1,16.7,113,83,
Savannah White,35,.391,.375,.000,.250,11.4,22.7,16.7,0.0,1.8,9.0,18.4,16.5,78,72,
Mariyah Noel,33,.236,.167,.167,.500,6.1,21.0,13.0,7.4,0.0,3.2,17.0,28.8,52,80,
MacKenzie Givens,23,.313,.313,.375,.000,17.4,10.0,13.9,11.2,0.0,0.0,0.0,18.6,92,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,21,.633,.500,1.000,.667,0.0,0.0,0.0,0.0,3.0,0.0,20.5,12.4,107,85,
Vivien Nejašmić,7,.500,.500,.000,.000,0.0,15.9,7.4,41.3,0.0,0.0,33.3,22.3,77,83,
Lucía Martínez López,4,,,,,0.0,59.6,27.8,0.0,0.0,0.0,,0.0,,63,
Denise Neves,2,.000,.000,.000,.000,56.1,0.0,29.9,0.0,0.0,0.0,0.0,30.0,43,93,
School Totals,200,.399,.375,.367,.183,30.0,68.6,48.0,57.9,7.8,13.2,13.3,100.0,81.3,79.7,
