Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Banks,34,2,7,.286,2,5,.400,0,2,.000,1,2,.500,3,6,9,1,2,2,1,2,5,6.7
Shanihya Brown,30,3,7,.429,3,7,.429,0,0,,3,5,.600,1,2,3,2,2,0,11,1,9,-2.2
Braille Washington,26,3,9,.333,3,5,.600,0,4,.000,3,6,.500,0,3,3,1,0,0,2,3,9,1.1
Jayla Kimbrough,19,6,10,.600,6,10,.600,0,0,,2,3,.667,4,3,7,1,1,2,4,5,14,9.8
Hailee Brennen,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chenai Mushore,21,1,3,.333,1,3,.333,0,0,,2,4,.500,2,3,5,1,1,2,1,4,4,4.3
Jayla Owen,17,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,0,2,2,1,0,0,4,3,6,-1.0
Mariah Hart,15,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,0,0,2,0,0,-2.4
Trinity Bane,14,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.7
Aaliyah Ellis,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,4,3.3
Sharon Smith,5,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,0,1,1.3
School Totals,200,21,51,.412,20,37,.541,1,14,.071,13,24,.542,12,24,36,11,6,6,25,18,56,
