Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cade Tyson,37,.775,.767,.333,.067,10.3,17.5,14.6,28.2,1.8,0.0,16.2,29.7,137,89,6.8
Bobby Durkin,34,.791,.750,.667,.333,16.6,7.5,11.2,13.2,1.9,0.0,30.2,17.2,126,94,-0.4
Isaac Asuma,33,.581,.545,.636,.364,0.0,7.8,4.7,30.5,6.0,8.1,7.2,25.1,135,82,7.5
Langston Reynolds,27,.857,.857,.000,.000,7.0,9.5,8.5,6.9,0.0,0.0,12.5,17.5,145,97,-4.5
Jaylen Crocker-Johnson,19,.782,.750,.500,.250,0.0,6.7,4.0,32.0,3.4,7.0,18.3,34.0,130,88,7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kai Shinholster,23,.000,.000,.000,.000,8.3,16.9,13.4,17.4,8.6,0.0,0.0,7.8,95,74,-0.2
Grayson Grove,20,,,,,0.0,31.8,18.9,26.3,12.9,13.1,100.0,2.9,130,52,19.6
Nehemiah Turner,3,.500,.500,.000,.000,0.0,42.3,25.2,77.7,0.0,0.0,0.0,39.0,131,80,5.6
Maximus Gizzi,3,,,,,0.0,0.0,0.0,0.0,21.4,0.0,,0.0,,54,11.1
School Totals,200,.693,.673,.385,.173,33.3,67.7,53.8,86.7,23.0,16.7,16.4,100.0,127.9,82.0,
