Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braeden Speed,36,.574,.553,.316,.211,0.0,11.2,5.7,42.3,0.0,0.0,4.6,31.5,127,132,2.2
Jordan Stiemke,36,.481,.400,.600,.300,7.8,7.5,7.6,19.9,1.6,9.1,8.0,17.9,118,125,2.4
Jacob Theodosiou,29,.743,.727,.636,.727,0.0,23.1,11.8,31.4,2.0,0.0,21.3,33.4,123,124,5.4
Sam Springer,17,.500,.500,.400,.000,0.0,15.4,7.8,0.0,3.3,0.0,0.0,14.8,102,124,-4.8
Emmett Adair,17,.629,.571,.714,.286,16.5,8.0,12.2,0.0,0.0,6.5,11.2,27.5,122,130,-2.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyson Commander,24,.375,.375,.500,.000,5.9,22.6,14.4,7.0,0.0,0.0,20.0,10.9,83,129,-8.6
Everett Barnes,19,1.000,1.000,.000,.000,7.1,13.7,10.5,0.0,0.0,0.0,0.0,5.3,208,131,-5.8
Sebastien Emenalo,10,.000,.000,.500,.000,0.0,26.0,13.2,0.0,5.5,0.0,33.3,15.0,0,116,-16.8
Troy Cicero Jr.,8,.000,.000,.000,.000,16.9,0.0,8.3,0.0,6.9,0.0,0.0,6.3,69,120,-9.0
Garrett Brennan,3,,,,,0.0,0.0,0.0,44.4,0.0,0.0,,0.0,250,135,-0.1
Carter Berg-McLean,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-50.3
School Totals,200,.572,.533,.475,.279,24.1,70.0,47.5,61.5,7.0,10.8,11.5,100.0,111.3,121.1,
