Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaisa Gamble,38,.470,.462,.000,.308,0.0,7.2,3.4,15.6,2.9,0.0,21.3,23.3,87,75,
Ashlyn Rean,33,.638,.667,.000,.095,0.0,37.2,17.7,7.4,1.7,2.9,8.4,34.0,119,73,
Danae Powell,26,.200,.200,.100,.000,9.5,0.0,5.0,15.2,4.2,0.0,9.1,19.8,68,72,
Emilia Long,23,.417,.417,.500,.000,10.9,30.0,20.0,11.8,12.0,4.2,0.0,12.4,120,50,
Djessira Diawara,8,1.000,1.000,.000,.000,0.0,16.4,7.8,16.8,0.0,0.0,0.0,5.6,202,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hedda Koehne,28,.840,.800,.000,.400,26.9,14.8,21.2,26.3,2.0,0.0,33.8,15.1,134,76,
Ava Marr,25,.508,.625,.750,1.000,0.0,16.6,7.9,0.0,0.0,0.0,25.8,14.8,75,79,
Avery Watkins,10,.380,.333,.000,.667,0.0,26.7,12.7,0.0,5.3,0.0,20.5,22.4,67,67,
Briana Webb,6,1.000,1.000,.000,.000,19.5,43.1,30.7,0.0,0.0,0.0,50.0,14.9,96,77,
Aloni Oliver,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.524,.531,.109,.219,34.4,93.1,62.3,48.5,16.7,4.9,16.5,100.0,102.8,70.8,
