Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,37,.612,.533,.400,.533,0.0,7.0,3.5,19.9,0.0,3.9,0.0,24.3,132,117,
Myriam Traore,26,.357,.357,.429,.000,0.0,15.1,7.5,22.4,2.0,5.6,30.0,18.8,60,108,
Eva Levingston,25,.763,.750,.000,1.000,5.2,31.1,18.1,22.3,4.2,0.0,8.0,24.3,147,98,
Jada Lee,23,.508,.250,.250,1.000,0.0,0.0,0.0,23.6,0.0,0.0,25.8,16.4,94,122,
Bailey Kuhns,23,.251,.222,.111,.222,28.5,5.7,17.1,8.6,0.0,6.3,16.8,25.4,71,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,34,.377,.286,.429,.286,0.0,22.9,11.4,10.9,1.5,0.0,11.3,12.7,80,108,
Ava Leroux,14,.922,.875,.250,.750,0.0,9.3,4.7,37.8,0.0,0.0,27.3,25.6,131,118,
Mallory Daly,11,.000,.000,.000,.000,0.0,22.8,11.4,14.7,0.0,12.6,50.0,8.5,24,107,
Markeli Jones-Tynes,5,.000,.000,.000,.000,0.0,28.3,14.1,0.0,0.0,0.0,50.0,21.2,0,110,
Dania McClain,4,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,153,122,
School Totals,200,.537,.456,.263,.509,19.4,71.0,45.2,70.8,5.3,14.3,15.5,100.0,100.0,106.6,
