Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,36,3,9,.333,1,3,.333,2,6,.333,0,0,,0,1,1,3,3,0,1,3,8,6.1
Adrianna Smith,35,12,23,.522,8,19,.421,4,4,1.000,4,5,.800,4,5,9,4,1,0,2,2,32,25.6
Sarah Talon,32,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,3,4,0,2,0,0,2,8,7.8
Olivia Alvarez Tirado,32,6,10,.600,2,4,.500,4,6,.667,0,0,,1,2,3,3,2,0,1,3,16,14.6
Ashlyne Woods,29,1,8,.125,1,4,.250,0,4,.000,0,0,,0,1,1,0,2,0,2,2,2,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmie Streams,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Lizzy Gruber,9,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,1,2,2,0,4,3.7
Maddie Fitzpatrick,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0
Amiyah Donaldson,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
School Totals,200,28,63,.444,17,39,.436,11,24,.458,6,7,.857,6,14,20,14,12,2,8,12,73,
