Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,33,.461,.250,.375,.750,3.0,16.0,9.3,17.7,3.2,0.0,8.6,15.5,116,78,
Nayo Lear,31,.542,.523,.273,.545,3.2,13.5,8.2,57.2,1.7,0.0,12.8,43.9,111,83,
Ajok Madol,28,.125,.125,.500,.000,10.8,22.8,16.7,0.0,1.9,3.2,33.3,19.1,30,76,
Molly O'Riordan,24,.500,.500,.600,.000,16.4,4.3,10.5,8.3,4.3,3.6,0.0,9.0,139,79,
Shantavia Dawkins,17,.000,.000,1.000,.000,0.0,6.3,3.1,0.0,0.0,0.0,33.3,7.9,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Leung,26,.633,.500,1.000,.667,0.0,16.2,7.9,0.0,0.0,0.0,34.0,9.9,91,86,
Fatima Ibrahim,24,.716,.833,.000,.833,24.5,21.5,23.1,0.0,4.3,14.5,32.8,21.9,100,65,
Jayda Johnson,7,.000,.000,1.000,.000,0.0,0.0,0.0,24.0,0.0,0.0,50.0,12.2,23,93,
Maliyah Johnson,6,.333,.333,.333,.000,17.2,18.1,17.6,0.0,0.0,0.0,40.0,37.8,48,85,
Marie Grace Talle,4,.000,.000,.000,.000,0.0,29.9,14.6,0.0,0.0,0.0,0.0,37.5,0,79,
School Totals,200,.453,.402,.377,.410,40.0,73.7,56.4,39.1,10.5,13.3,20.7,100.0,86.8,76.3,
