Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosa Smith,34,.549,.533,.333,.067,0.0,14.7,8.1,16.9,0.0,0.0,0.0,21.2,123,91,
Dymonique Maxie,29,.500,.500,.200,.000,0.0,10.2,5.6,45.0,5.3,0.0,37.5,12.7,112,81,
Makayla Rose,27,.375,.375,.250,.000,4.5,7.4,6.1,14.2,5.8,0.0,11.1,15.6,92,82,
Sabrina Ma,26,.779,.769,.692,.077,9.5,7.8,8.6,6.3,0.0,4.2,0.0,24.6,156,93,
Erin Condron,25,.589,.538,.000,.231,9.6,27.6,19.4,6.3,0.0,4.3,6.5,28.2,121,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicki Polocheck,16,.588,.500,.600,.400,14.8,12.2,13.4,0.0,0.0,0.0,0.0,16.8,140,92,
Junae Mahan,14,.380,.333,.333,.667,0.0,7.0,3.8,16.8,0.0,0.0,34.0,19.2,69,95,
Tatum Jones,8,1.000,1.000,.000,.000,0.0,12.2,6.7,18.6,0.0,13.2,0.0,11.4,206,86,
Niya Price,8,.647,.583,.500,.333,0.0,37.3,20.5,23.6,6.4,0.0,12.7,45.8,116,63,
Damilola Sule,6,.847,1.000,.000,1.000,20.3,50.3,36.7,0.0,0.0,0.0,0.0,22.5,177,70,
Michaela Fairwell,6,,,,,0.0,16.8,9.2,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.601,.576,.333,.181,24.2,75.0,52.1,66.7,9.1,8.1,9.3,100.0,122.1,83.1,
