Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cooper Noard,24,5,12,.417,2,3,.667,3,9,.333,6,7,.857,1,3,4,1,1,0,0,2,19,14.7
Jake Fiegen,22,6,16,.375,5,8,.625,1,8,.125,2,2,1.000,2,5,7,1,1,0,2,2,15,8.0
Adam Tsang Hinton,20,5,12,.417,3,4,.750,2,8,.250,3,4,.750,1,0,1,1,1,0,1,1,15,9.2
Jacob Beccles,15,3,6,.500,2,3,.667,1,3,.333,0,0,,0,2,2,2,1,0,1,4,7,4.4
Kaspar Sepp,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,1,1,0,3,5,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Baldwin,17,3,4,.750,2,3,.667,1,1,1.000,3,3,1.000,2,0,2,2,1,0,3,4,10,7.6
DJ Nix,16,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,1,0,1,0,1,1,0.8
Corbin Zentner,15,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,1,0,0,0,1,3,1.5
DaMaryon Fishburn,14,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,5,0,0,0,3,0,2.6
Gioacchino Panzini,10,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,1,0,1,5,1,-0.8
Anthony Nimani,10,0,0,,0,0,,0,0,,0,0,,2,1,3,2,0,0,0,3,0,1.9
Mateen Rafiq,10,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,1,1,1,0,0,0,2,11,8.6
Jax Abalos,9,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,0,1,6,4.3
AJ LaBeau,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Ian Imegwu,3,2,2,1.000,1,1,1.000,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,6,5.4
School Totals,200,32,70,.457,17,26,.654,15,44,.341,18,23,.783,9,20,29,19,7,1,11,35,97,
