Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sandra Frau-Garcia,37,.404,.333,.167,.500,0.0,18.1,10.4,55.5,3.4,3.4,35.3,36.1,74,80,
Caitlin Frost,37,.754,.778,.778,.222,0.0,21.8,12.6,0.0,0.0,10.2,23.3,20.6,97,83,
Diaka Berete,28,.432,.417,.333,.333,0.0,4.8,2.8,8.5,6.7,0.0,12.7,16.8,80,79,
Johanna Potter,25,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.4,5.0,0.0,4.7,95,77,
Chloe Oliver,25,.857,.857,.286,.000,14.8,21.7,18.7,27.4,0.0,0.0,36.4,26.2,102,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nal'la Bennett,20,.750,.750,1.000,.000,0.0,26.1,15.1,10.9,0.0,0.0,0.0,5.8,150,87,
Alex Brown,15,.169,.000,.000,1.000,12.1,17.7,15.3,13.3,4.1,0.0,41.0,19.0,45,80,
Delaney Cooper,12,.633,.667,.000,.667,0.0,0.0,0.0,24.4,10.1,0.0,0.0,18.7,134,73,
Ebere Egbirika,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0,96,
School Totals,200,.553,.545,.341,.318,13.6,73.3,48.1,70.0,16.9,15.6,26.2,100.0,86.2,78.5,
