Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joel Foxwell,43,9,20,.450,4,14,.286,5,6,.833,4,4,1.000,0,1,1,7,0,0,6,4,27,14.2
Matus Hronsky,39,9,16,.563,3,7,.429,6,9,.667,3,3,1.000,1,4,5,0,0,0,2,4,27,17.7
Cameron Williams,31,2,9,.222,2,9,.222,0,0,,5,5,1.000,5,5,10,1,0,0,0,2,9,8.4
Mikah Ballew,22,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,2,0,0,1,2,3,0.2
Jermaine Ballisager-Webb,20,3,5,.600,2,2,1.000,1,3,.333,0,1,.000,2,1,3,2,0,0,1,2,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrett Nuckolls,34,2,6,.333,2,5,.400,0,1,.000,0,0,,0,6,6,1,1,1,1,1,4,3.4
James O'Donnell,24,5,6,.833,5,6,.833,0,0,,3,5,.600,3,2,5,1,0,2,3,3,13,10.6
Dante Censori-Hercules,12,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,0.5
Preston Lee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
NaVaughn Long,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,31,66,.470,18,43,.419,13,23,.565,15,18,.833,12,20,32,15,1,3,14,21,90,
