Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Ward,30,.569,.500,.600,.300,0.0,9.4,5.1,25.6,3.6,4.4,20.8,24.9,109,109,-1.0
Marqueas Bell,29,.606,.500,.000,.500,5.7,14.8,10.6,14.6,1.9,4.6,16.8,10.7,130,111,-2.3
Landren Blocker,21,.537,.500,.000,.833,7.8,13.3,10.8,0.0,0.0,6.2,0.0,20.5,122,116,-7.1
Braxton Stacker,14,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.5,51,123,-23.0
David Idada,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.8,0,123,-19.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Almodovar,34,.839,.938,.500,.875,0.0,12.5,6.7,4.9,4.8,0.0,0.0,17.3,173,107,8.7
Brendan Terry,32,.740,.875,.125,.563,15.6,22.3,19.2,17.0,3.4,8.3,9.0,36.5,138,103,12.2
PJ Farmer,13,.508,.500,.000,1.000,0.0,22.4,12.1,22.5,4.3,0.0,0.0,12.1,134,105,3.1
Elliot Lowndes,11,.250,.250,.500,.000,0.0,13.1,7.1,0.0,5.1,12.2,0.0,19.2,55,102,-9.5
Troy Cole Jr.,7,.000,.000,.000,.000,0.0,21.3,11.5,0.0,0.0,0.0,50.0,15.6,0,115,-32.3
Blaize Sagna,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-7.9
School Totals,200,.624,.639,.259,.519,20.8,67.9,46.2,41.9,13.7,20.0,11.8,100.0,115.1,104.1,
