Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,40,6,12,.500,6,12,.500,0,0,,0,0,,1,2,3,7,0,0,4,3,12,7.0
Taryn Barbot,39,5,17,.294,3,10,.300,2,7,.286,3,4,.750,4,3,7,2,1,0,3,2,15,7.0
Grace Ezebilo,38,4,7,.571,4,7,.571,0,0,,0,0,,6,11,17,0,4,2,2,2,8,14.8
Sophia Tougas,30,2,10,.200,0,1,.000,2,9,.222,1,2,.500,1,2,3,0,3,1,0,1,7,5.0
Tyja Beans,27,4,15,.267,4,11,.364,0,4,.000,2,3,.667,0,2,2,1,0,0,3,2,10,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Philpotts,10,1,2,.500,1,2,.500,0,0,,0,3,.000,2,0,2,1,1,0,4,2,2,-1.9
Jami Hill,9,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,0,5,4.0
Marissa Brown,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,2,3,1.5
School Totals,200,25,68,.368,20,46,.435,5,22,.227,7,14,.500,15,21,36,11,10,3,17,14,62,
