Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sayvia Sellers,38,.461,.438,.250,.083,13.4,6.5,9.9,21.7,2.9,0.0,16.7,38.4,92,102,
Avery Howell,37,.521,.500,.500,.083,0.0,26.7,13.6,0.0,0.0,0.0,7.4,17.7,107,102,
Hannah Stines,37,.458,.458,.417,.000,3.5,23.6,13.7,10.5,3.0,3.0,20.0,20.0,87,95,
Elle Ladine,30,.423,.308,.000,.385,17.3,16.8,17.0,13.8,1.9,3.8,20.8,31.8,88,99,
Yulia Grabovskaia,25,.667,.667,.000,.000,15.7,5.1,10.3,7.5,2.3,0.0,40.0,10.0,97,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn McGaughy,19,.333,.333,.000,.000,0.0,0.0,0.0,37.6,3.0,0.0,25.0,10.5,91,104,
Devin Coppinger,17,.678,.500,.500,1.000,0.0,0.0,0.0,10.7,0.0,0.0,0.0,8.6,165,111,
Teagan Brown,15,,,,,0.0,34.0,17.2,10.9,3.8,0.0,,0.0,221,92,
Sienna Harvey,8,1.000,1.000,.000,.000,0.0,15.7,8.0,0.0,0.0,0.0,50.0,12.4,78,106,
School Totals,225,.482,.443,.257,.143,34.3,75.0,54.9,50.0,10.0,5.0,18.5,100.0,90.0,97.5,
