Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Po'Boigh King,31,5,10,.500,3,5,.600,2,5,.400,2,3,.667,1,1,2,3,0,0,2,2,14,8.9
Veljko Ilic,30,8,12,.667,8,12,.667,0,0,,0,0,,4,9,13,3,0,1,3,1,16,15.7
Damon Nicholas Jr.,29,4,9,.444,3,8,.375,1,1,1.000,2,3,.667,1,6,7,1,2,0,2,2,11,8.3
Kashie Natt,20,2,8,.250,2,7,.286,0,1,.000,0,1,.000,1,5,6,0,3,0,4,2,4,-0.8
Justin Begg,16,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,3,1,0,2,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Walker,24,2,2,1.000,1,1,1.000,1,1,1.000,2,3,.667,0,2,2,3,0,1,1,1,7,8.0
Isaiah Manning,16,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,0,2,1.6
Jacobe Coleman,16,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,0,1,0,1,0,0,1,5,4.3
CJ Beaumont,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Jaxson Ford,8,3,5,.600,3,5,.600,0,0,,0,0,,1,0,1,0,0,1,1,2,6,3.3
Matt Dann,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,56,.482,22,45,.489,5,11,.455,8,12,.667,9,29,38,14,7,3,16,13,67,
