Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,36,6,12,.500,1,2,.500,5,10,.500,0,0,,0,5,5,0,1,0,0,2,17,12.7
Kiyoko Proctor,32,5,8,.625,2,3,.667,3,5,.600,1,2,.500,0,1,1,1,0,1,2,3,14,8.5
Lauren Miller,29,4,13,.308,4,11,.364,0,2,.000,5,7,.714,2,4,6,3,2,1,6,2,13,5.3
Syanne Mohamed,26,2,4,.500,2,4,.500,0,0,,1,2,.500,4,5,9,3,1,0,2,4,5,6.4
Adebukola Akomolafe,24,0,3,.000,0,2,.000,0,1,.000,4,4,1.000,3,2,5,1,0,0,3,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Blazquez,14,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-2.2
Ava Gugliuzza,13,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,0,0,2,1,3,-1.9
Jaiden Bryant,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Emiyah Cobb,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,4,0,-2.0
Rory Conboy,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,18,53,.340,9,29,.310,9,24,.375,11,15,.733,11,24,35,8,5,2,17,19,56,
